1   ,MedicalService3  ,false
201 ,DrugService      ,true ,5.0,0.0,0.0
201 ,AssistanceService,true ,7.0

202 ,MedicalService3  ,true ,2.0,0.0,0.0
202 ,AlarmService1    ,true ,4.0,0.0,0.0
202 ,AssistanceService,true ,6.0

203 ,MedicalService3  ,true ,2.0,0.0,0.0
203 ,DrugService      ,true ,5.0,0.0,0.0
203 ,AssistanceService,true ,7.0

204 ,MedicalService3  ,true ,2.0,0.0,0.0
204 ,DrugService      ,true ,5.0,0.0,0.0
204 ,AssistanceService,true ,7.0

205 ,MedicalService3  ,true ,2.0,0.0,0.0
205 ,AlarmService1    ,false
205 ,AlarmService3    ,true ,2.0,0.0,0.0
205 ,AssistanceService,true ,4.0

206 ,MedicalService3  ,true ,2.0,0.0,0.0
206 ,DrugService      ,true ,5.0,0.0,0.0
206 ,AssistanceService,true ,7.0

207 ,AlarmService3    ,true ,2.0,0.0,0.0
207 ,AssistanceService,true ,2.0

208 ,MedicalService3  ,true ,2.0,0.0,0.0
208 ,DrugService      ,true ,5.0,0.0,0.0
208 ,AssistanceService,true ,7.0

209 ,MedicalService3  ,true ,2.0,0.0,0.0
209 ,AlarmService3    ,true ,2.0,0.0,0.0
209 ,AssistanceService,true ,4.0

210 ,AlarmService3    ,true ,2.0,0.0,0.0
210 ,AssistanceService,true ,2.0

211 ,MedicalService3  ,true ,2.0,0.0,0.0
211 ,AlarmService3    ,true ,2.0,0.0,0.0
211 ,AssistanceService,true ,4.0

212 ,AlarmService3    ,true ,2.0,0.0,0.0
212 ,AssistanceService,true ,2.0

213 ,AlarmService3    ,true ,2.0,0.0,0.0
213 ,AssistanceService,true ,2.0

214 ,MedicalService3  ,false
214 ,MedicalService1  ,true ,4.0,0.0,0.0
214 ,AlarmService3    ,true ,2.0,0.0,0.0
214 ,AssistanceService,true ,6.0

215 ,MedicalService1  ,true ,4.0,0.0,0.0
215 ,DrugService      ,true ,5.0,0.0,0.0
215 ,AssistanceService,true ,9.0

216 ,MedicalService1  ,true ,4.0,0.0,0.0
216 ,DrugService      ,true ,5.0,0.0,0.0
216 ,AssistanceService,true ,9.0

217 ,MedicalService1  ,true ,4.0,0.0,0.0
217 ,DrugService      ,true ,5.0,0.0,0.0
217 ,AssistanceService,true ,9.0

218 ,MedicalService1  ,true ,4.0,0.0,0.0
218 ,DrugService      ,true ,5.0,0.0,0.0
218 ,AssistanceService,true ,9.0

219 ,MedicalService1  ,true ,4.0,0.0,0.0
219 ,AlarmService3    ,true ,2.0,0.0,0.0
219 ,AssistanceService,true ,6.0

220 ,AlarmService3    ,true ,2.0,0.0,0.0
220 ,AssistanceService,true ,2.0

221 ,MedicalService1  ,true ,4.0,0.0,0.0
221 ,DrugService      ,true ,5.0,0.0,0.0
221 ,AssistanceService,true ,9.0

222 ,AlarmService3    ,false
222 ,AlarmService1    ,true ,4.0,0.0,0.0
222 ,AssistanceService,true ,4.0

223 ,MedicalService3  ,true ,2.0,0.0,0.0
223 ,AlarmService1    ,true ,4.0,0.0,0.0
223 ,AssistanceService,true ,6.0

224 ,MedicalService3  ,true ,2.0,0.0,0.0
224 ,DrugService      ,true ,5.0,0.0,0.0
224 ,AssistanceService,true ,7.0

225 ,MedicalService3  ,false
225 ,MedicalService1  ,true ,4.0,0.0,0.0
225 ,DrugService      ,true ,5.0,0.0,0.0
225 ,AssistanceService,true ,9.0

226 ,MedicalService1  ,true ,4.0,0.0,0.0
226 ,DrugService      ,true ,5.0,0.0,0.0
226 ,AssistanceService,true ,9.0

227 ,MedicalService1  ,true ,4.0,0.0,0.0
227 ,AlarmService3    ,true ,2.0,0.0,0.0
227 ,AssistanceService,true ,6.0

228 ,AlarmService3    ,true ,2.0,0.0,0.0
228 ,AssistanceService,true ,2.0

229 ,MedicalService1  ,true ,4.0,0.0,0.0
229 ,DrugService      ,true ,5.0,0.0,0.0
229 ,AssistanceService,true ,9.0

230 ,MedicalService1  ,true ,4.0,0.0,0.0
230 ,DrugService      ,true ,5.0,0.0,0.0
230 ,AssistanceService,true ,9.0

231 ,MedicalService1  ,false
231 ,MedicalService3  ,true ,2.0,0.0,0.0
231 ,DrugService      ,true ,5.0,0.0,0.0
231 ,AssistanceService,true ,7.0

232 ,MedicalService3  ,true ,2.0,0.0,0.0
232 ,DrugService      ,true ,5.0,0.0,0.0
232 ,AssistanceService,true ,7.0

233 ,MedicalService3  ,true ,2.0,0.0,0.0
233 ,DrugService      ,true ,5.0,0.0,0.0
233 ,AssistanceService,true ,7.0

234 ,MedicalService3  ,false
234 ,MedicalService1  ,true ,4.0,0.0,0.0
234 ,DrugService      ,true ,5.0,0.0,0.0
234 ,AssistanceService,true ,9.0

235 ,MedicalService1  ,true ,4.0,0.0,0.0
235 ,DrugService      ,true ,5.0,0.0,0.0
235 ,AssistanceService,true ,9.0

236 ,MedicalService1  ,true ,4.0,0.0,0.0
236 ,AlarmService3    ,true ,2.0,0.0,0.0
236 ,AssistanceService,true ,6.0

237 ,MedicalService1  ,true ,4.0,0.0,0.0
237 ,DrugService      ,true ,5.0,0.0,0.0
237 ,AssistanceService,true ,9.0

238 ,MedicalService1  ,true ,4.0,0.0,0.0
238 ,DrugService      ,true ,5.0,0.0,0.0
238 ,AssistanceService,true ,9.0

239 ,MedicalService1  ,true ,4.0,0.0,0.0
239 ,DrugService      ,true ,5.0,0.0,0.0
239 ,AssistanceService,true ,9.0

240 ,MedicalService1  ,true ,4.0,0.0,0.0
240 ,DrugService      ,true ,5.0,0.0,0.0
240 ,AssistanceService,true ,9.0

241 ,MedicalService1  ,true ,4.0,0.0,0.0
241 ,AlarmService3    ,true ,2.0,0.0,0.0
241 ,AssistanceService,true ,6.0

242 ,MedicalService1  ,true ,4.0,0.0,0.0
242 ,DrugService      ,true ,5.0,0.0,0.0
242 ,AssistanceService,true ,9.0

243 ,AlarmService3    ,true ,2.0,0.0,0.0
243 ,AssistanceService,true ,2.0

244 ,AlarmService3    ,false
244 ,AlarmService1    ,true ,4.0,0.0,0.0
244 ,AssistanceService,true ,4.0

245 ,MedicalService3  ,true ,2.0,0.0,0.0
245 ,DrugService      ,true ,5.0,0.0,0.0
245 ,AssistanceService,true ,7.0

246 ,MedicalService3  ,true ,2.0,0.0,0.0
246 ,DrugService      ,true ,5.0,0.0,0.0
246 ,AssistanceService,true ,7.0

247 ,MedicalService3  ,false
247 ,MedicalService1  ,true ,4.0,0.0,0.0
247 ,DrugService      ,true ,5.0,0.0,0.0
247 ,AssistanceService,true ,9.0

248 ,MedicalService1  ,true ,4.0,0.0,0.0
248 ,DrugService      ,true ,5.0,0.0,0.0
248 ,AssistanceService,true ,9.0

249 ,MedicalService1  ,true ,4.0,0.0,0.0
249 ,AlarmService3    ,true ,2.0,0.0,0.0
249 ,AssistanceService,true ,6.0

250 ,MedicalService1  ,true ,4.0,0.0,0.0
250 ,AlarmService3    ,true ,2.0,0.0,0.0
250 ,AssistanceService,true ,6.0

251 ,MedicalService1  ,true ,4.0,0.0,0.0
251 ,DrugService      ,true ,5.0,0.0,0.0
251 ,AssistanceService,true ,9.0

252 ,MedicalService1  ,true ,4.0,0.0,0.0
252 ,AlarmService3    ,true ,2.0,0.0,0.0
252 ,AssistanceService,true ,6.0

253 ,MedicalService1  ,true ,4.0,0.0,0.0
253 ,DrugService      ,true ,5.0,0.0,0.0
253 ,AssistanceService,true ,9.0

254 ,MedicalService1  ,true ,4.0,0.0,0.0
254 ,AlarmService3    ,true ,2.0,0.0,0.0
254 ,AssistanceService,true ,6.0

255 ,MedicalService1  ,true ,4.0,0.0,0.0
255 ,DrugService      ,true ,5.0,0.0,0.0
255 ,AssistanceService,true ,9.0

256 ,MedicalService1  ,true ,4.0,0.0,0.0
256 ,DrugService      ,true ,5.0,0.0,0.0
256 ,AssistanceService,true ,9.0

257 ,MedicalService1  ,true ,4.0,0.0,0.0
257 ,DrugService      ,true ,5.0,0.0,0.0
257 ,AssistanceService,true ,9.0

258 ,AlarmService3    ,true ,2.0,0.0,0.0
258 ,AssistanceService,true ,2.0

259 ,AlarmService3    ,true ,2.0,0.0,0.0
259 ,AssistanceService,true ,2.0

260 ,MedicalService1  ,true ,4.0,0.0,0.0
260 ,DrugService      ,true ,5.0,0.0,0.0
260 ,AssistanceService,true ,9.0

261 ,MedicalService1  ,true ,4.0,0.0,0.0
261 ,DrugService      ,true ,5.0,0.0,0.0
261 ,AssistanceService,true ,9.0

262 ,MedicalService1  ,true ,4.0,0.0,0.0
262 ,DrugService      ,true ,5.0,0.0,0.0
262 ,AssistanceService,true ,9.0

263 ,AlarmService3    ,true ,2.0,0.0,0.0
263 ,AssistanceService,true ,2.0

264 ,AlarmService3    ,true ,2.0,0.0,0.0
264 ,AssistanceService,true ,2.0

265 ,MedicalService1  ,true ,4.0,0.0,0.0
265 ,DrugService      ,true ,5.0,0.0,0.0
265 ,AssistanceService,true ,9.0

266 ,MedicalService1  ,true ,4.0,0.0,0.0
266 ,DrugService      ,true ,5.0,0.0,0.0
266 ,AssistanceService,true ,9.0

267 ,MedicalService1  ,true ,4.0,0.0,0.0
267 ,DrugService      ,true ,5.0,0.0,0.0
267 ,AssistanceService,true ,9.0

268 ,MedicalService1  ,true ,4.0,0.0,0.0
268 ,DrugService      ,true ,5.0,0.0,0.0
268 ,AssistanceService,true ,9.0

269 ,MedicalService1  ,true ,4.0,0.0,0.0
269 ,DrugService      ,true ,5.0,0.0,0.0
269 ,AssistanceService,true ,9.0

270 ,MedicalService1  ,true ,4.0,0.0,0.0
270 ,DrugService      ,true ,5.0,0.0,0.0
270 ,AssistanceService,true ,9.0

271 ,AlarmService3    ,true ,2.0,0.0,0.0
271 ,AssistanceService,true ,2.0

272 ,MedicalService1  ,true ,4.0,0.0,0.0
272 ,DrugService      ,true ,5.0,0.0,0.0
272 ,AssistanceService,true ,9.0

273 ,MedicalService1  ,true ,4.0,0.0,0.0
273 ,DrugService      ,true ,5.0,0.0,0.0
273 ,AssistanceService,true ,9.0

274 ,MedicalService1  ,true ,4.0,0.0,0.0
274 ,DrugService      ,true ,5.0,0.0,0.0
274 ,AssistanceService,true ,9.0

275 ,AlarmService3    ,true ,2.0,0.0,0.0
275 ,AssistanceService,true ,2.0

276 ,MedicalService1  ,true ,4.0,0.0,0.0
276 ,DrugService      ,true ,5.0,0.0,0.0
276 ,AssistanceService,true ,9.0

277 ,MedicalService1  ,true ,4.0,0.0,0.0
277 ,DrugService      ,true ,5.0,0.0,0.0
277 ,AssistanceService,true ,9.0

278 ,MedicalService1  ,true ,4.0,0.0,0.0
278 ,DrugService      ,true ,5.0,0.0,0.0
278 ,AssistanceService,true ,9.0

279 ,MedicalService1  ,true ,4.0,0.0,0.0
279 ,AlarmService3    ,true ,2.0,0.0,0.0
279 ,AssistanceService,true ,6.0

280 ,AlarmService3    ,false
280 ,AlarmService1    ,true ,4.0,0.0,0.0
280 ,AssistanceService,true ,4.0

281 ,MedicalService3  ,true ,2.0,0.0,0.0
281 ,DrugService      ,true ,5.0,0.0,0.0
281 ,AssistanceService,true ,7.0

282 ,MedicalService3  ,true ,2.0,0.0,0.0
282 ,DrugService      ,true ,5.0,0.0,0.0
282 ,AssistanceService,true ,7.0

283 ,MedicalService3  ,true ,2.0,0.0,0.0
283 ,AlarmService1    ,true ,4.0,0.0,0.0
283 ,AssistanceService,true ,6.0

284 ,MedicalService3  ,true ,2.0,0.0,0.0
284 ,AlarmService1    ,true ,4.0,0.0,0.0
284 ,AssistanceService,true ,6.0

285 ,MedicalService3  ,true ,2.0,0.0,0.0
285 ,DrugService      ,true ,5.0,0.0,0.0
285 ,AssistanceService,true ,7.0

286 ,AlarmService1    ,true ,4.0,0.0,0.0
286 ,AssistanceService,true ,4.0

287 ,MedicalService3  ,true ,2.0,0.0,0.0
287 ,DrugService      ,true ,5.0,0.0,0.0
287 ,AssistanceService,true ,7.0

288 ,MedicalService3  ,false
288 ,MedicalService1  ,true ,4.0,0.0,0.0
288 ,AlarmService3    ,true ,2.0,0.0,0.0
288 ,AssistanceService,true ,6.0

289 ,AlarmService3    ,true ,2.0,0.0,0.0
289 ,AssistanceService,true ,2.0

290 ,MedicalService1  ,true ,4.0,0.0,0.0
290 ,DrugService      ,true ,5.0,0.0,0.0
290 ,AssistanceService,true ,9.0

291 ,AlarmService3    ,true ,2.0,0.0,0.0
291 ,AssistanceService,true ,2.0

292 ,AlarmService3    ,true ,2.0,0.0,0.0
292 ,AssistanceService,true ,2.0

293 ,MedicalService1  ,true ,4.0,0.0,0.0
293 ,DrugService      ,true ,5.0,0.0,0.0
293 ,AssistanceService,true ,9.0

294 ,MedicalService1  ,true ,4.0,0.0,0.0
294 ,DrugService      ,true ,5.0,0.0,0.0
294 ,AssistanceService,true ,9.0

295 ,AlarmService3    ,true ,2.0,0.0,0.0
295 ,AssistanceService,true ,2.0

296 ,AlarmService3    ,true ,2.0,0.0,0.0
296 ,AssistanceService,true ,2.0

297 ,MedicalService1  ,true ,4.0,0.0,0.0
297 ,DrugService      ,true ,5.0,0.0,0.0
297 ,AssistanceService,true ,9.0

298 ,MedicalService1  ,true ,4.0,0.0,0.0
298 ,AlarmService3    ,true ,2.0,0.0,0.0
298 ,AssistanceService,true ,6.0

299 ,MedicalService1  ,true ,4.0,0.0,0.0
299 ,AlarmService3    ,false
299 ,AlarmService1    ,true ,4.0,0.0,0.0
299 ,AssistanceService,true ,8.0

300 ,MedicalService3  ,false
300 ,MedicalService1  ,true ,4.0,0.0,0.0
300 ,DrugService      ,true ,5.0,0.0,0.0
300 ,AssistanceService,true ,9.0

301 ,MedicalService1  ,true ,4.0,0.0,0.0
301 ,DrugService      ,true ,5.0,0.0,0.0
301 ,AssistanceService,true ,9.0

302 ,AlarmService3    ,true ,2.0,0.0,0.0
302 ,AssistanceService,true ,2.0

303 ,MedicalService1  ,true ,4.0,0.0,0.0
303 ,DrugService      ,true ,5.0,0.0,0.0
303 ,AssistanceService,true ,9.0

305 ,AlarmService3    ,true ,2.0,0.0,0.0
305 ,AssistanceService,true ,2.0

306 ,MedicalService1  ,true ,4.0,0.0,0.0
306 ,DrugService      ,true ,5.0,0.0,0.0
306 ,AssistanceService,true ,9.0

307 ,MedicalService1  ,true ,4.0,0.0,0.0
307 ,AlarmService3    ,true ,2.0,0.0,0.0
307 ,AssistanceService,true ,6.0

308 ,MedicalService1  ,false
308 ,MedicalService3  ,true ,2.0,0.0,0.0
308 ,DrugService      ,true ,5.0,0.0,0.0
308 ,AssistanceService,true ,7.0

309 ,MedicalService3  ,true ,2.0,0.0,0.0
309 ,DrugService      ,true ,5.0,0.0,0.0
309 ,AssistanceService,true ,7.0

310 ,MedicalService3  ,true ,2.0,0.0,0.0
310 ,DrugService      ,true ,5.0,0.0,0.0
310 ,AssistanceService,true ,7.0

311 ,MedicalService3  ,true ,2.0,0.0,0.0
311 ,DrugService      ,true ,5.0,0.0,0.0
311 ,AssistanceService,true ,7.0

312 ,MedicalService3  ,true ,2.0,0.0,0.0
312 ,AlarmService3    ,true ,2.0,0.0,0.0
312 ,AssistanceService,true ,4.0

313 ,MedicalService3  ,true ,2.0,0.0,0.0
313 ,DrugService      ,true ,5.0,0.0,0.0
313 ,AssistanceService,true ,7.0

314 ,MedicalService3  ,true ,2.0,0.0,0.0
314 ,DrugService      ,true ,5.0,0.0,0.0
314 ,AssistanceService,true ,7.0

315 ,MedicalService3  ,true ,2.0,0.0,0.0
315 ,AlarmService3    ,false
315 ,AlarmService1    ,true ,4.0,0.0,0.0
315 ,AssistanceService,true ,6.0

316 ,MedicalService3  ,true ,2.0,0.0,0.0
316 ,DrugService      ,true ,5.0,0.0,0.0
316 ,AssistanceService,true ,7.0

317 ,MedicalService3  ,true ,2.0,0.0,0.0
317 ,DrugService      ,true ,5.0,0.0,0.0
317 ,AssistanceService,true ,7.0

318 ,MedicalService3  ,true ,2.0,0.0,0.0
318 ,AlarmService1    ,true ,4.0,0.0,0.0
318 ,AssistanceService,true ,6.0

319 ,MedicalService3  ,true ,2.0,0.0,0.0
319 ,DrugService      ,true ,5.0,0.0,0.0
319 ,AssistanceService,true ,7.0

320 ,MedicalService3  ,true ,2.0,0.0,0.0
320 ,DrugService      ,true ,5.0,0.0,0.0
320 ,AssistanceService,true ,7.0

321 ,MedicalService3  ,false
321 ,MedicalService1  ,true ,4.0,0.0,0.0
321 ,AlarmService3    ,true ,2.0,0.0,0.0
321 ,AssistanceService,true ,6.0

322 ,MedicalService1  ,true ,4.0,0.0,0.0
322 ,AlarmService3    ,true ,2.0,0.0,0.0
322 ,AssistanceService,true ,6.0

323 ,MedicalService1  ,true ,4.0,0.0,0.0
323 ,AlarmService3    ,true ,2.0,0.0,0.0
323 ,AssistanceService,true ,6.0

324 ,MedicalService1  ,true ,4.0,0.0,0.0
324 ,AlarmService3    ,true ,2.0,0.0,0.0
324 ,AssistanceService,true ,6.0

325 ,AlarmService3    ,true ,2.0,0.0,0.0
325 ,AssistanceService,true ,2.0

326 ,MedicalService1  ,true ,4.0,0.0,0.0
326 ,DrugService      ,true ,5.0,0.0,0.0
326 ,AssistanceService,true ,9.0

327 ,MedicalService1  ,true ,4.0,0.0,0.0
327 ,AlarmService3    ,true ,2.0,0.0,0.0
327 ,AssistanceService,true ,6.0

328 ,MedicalService1  ,true ,4.0,0.0,0.0
328 ,DrugService      ,true ,5.0,0.0,0.0
328 ,AssistanceService,true ,9.0

329 ,AlarmService3    ,true ,2.0,0.0,0.0
329 ,AssistanceService,true ,2.0

330 ,AlarmService3    ,true ,2.0,0.0,0.0
330 ,AssistanceService,true ,2.0

331 ,AlarmService3    ,true ,2.0,0.0,0.0
331 ,AssistanceService,true ,2.0

332 ,AlarmService3    ,true ,2.0,0.0,0.0
332 ,AssistanceService,true ,2.0

333 ,MedicalService1  ,true ,4.0,0.0,0.0
333 ,DrugService      ,true ,5.0,0.0,0.0
333 ,AssistanceService,true ,9.0

334 ,MedicalService1  ,true ,4.0,0.0,0.0
334 ,DrugService      ,true ,5.0,0.0,0.0
334 ,AssistanceService,true ,9.0

335 ,AlarmService3    ,true ,2.0,0.0,0.0
335 ,AssistanceService,true ,2.0

336 ,MedicalService1  ,true ,4.0,0.0,0.0
336 ,DrugService      ,true ,5.0,0.0,0.0
336 ,AssistanceService,true ,9.0

337 ,MedicalService1  ,true ,4.0,0.0,0.0
337 ,AlarmService3    ,true ,2.0,0.0,0.0
337 ,AssistanceService,true ,6.0

338 ,MedicalService1  ,true ,4.0,0.0,0.0
338 ,DrugService      ,true ,5.0,0.0,0.0
338 ,AssistanceService,true ,9.0

339 ,AlarmService3    ,false
339 ,AlarmService1    ,true ,4.0,0.0,0.0
339 ,AssistanceService,true ,4.0

340 ,MedicalService3  ,false
340 ,MedicalService1  ,true ,4.0,0.0,0.0
340 ,DrugService      ,true ,5.0,0.0,0.0
340 ,AssistanceService,true ,9.0

341 ,MedicalService1  ,true ,4.0,0.0,0.0
341 ,DrugService      ,true ,5.0,0.0,0.0
341 ,AssistanceService,true ,9.0

342 ,AlarmService3    ,true ,2.0,0.0,0.0
342 ,AssistanceService,true ,2.0

343 ,MedicalService1  ,true ,4.0,0.0,0.0
343 ,DrugService      ,true ,5.0,0.0,0.0
343 ,AssistanceService,true ,9.0

344 ,AlarmService3    ,true ,2.0,0.0,0.0
344 ,AssistanceService,true ,2.0

345 ,AlarmService3    ,true ,2.0,0.0,0.0
345 ,AssistanceService,true ,2.0

346 ,MedicalService1  ,true ,4.0,0.0,0.0
346 ,DrugService      ,true ,5.0,0.0,0.0
346 ,AssistanceService,true ,9.0

347 ,AlarmService3    ,true ,2.0,0.0,0.0
347 ,AssistanceService,true ,2.0

348 ,MedicalService1  ,true ,4.0,0.0,0.0
348 ,AlarmService3    ,true ,2.0,0.0,0.0
348 ,AssistanceService,true ,6.0

349 ,MedicalService1  ,true ,4.0,0.0,0.0
349 ,AlarmService3    ,true ,2.0,0.0,0.0
349 ,AssistanceService,true ,6.0

350 ,MedicalService1  ,true ,4.0,0.0,0.0
350 ,DrugService      ,true ,5.0,0.0,0.0
350 ,AssistanceService,true ,9.0

351 ,AlarmService3    ,true ,2.0,0.0,0.0
351 ,AssistanceService,true ,2.0

352 ,MedicalService1  ,true ,4.0,0.0,0.0
352 ,DrugService      ,true ,5.0,0.0,0.0
352 ,AssistanceService,true ,9.0

353 ,MedicalService1  ,true ,4.0,0.0,0.0
353 ,DrugService      ,true ,5.0,0.0,0.0
353 ,AssistanceService,true ,9.0

354 ,MedicalService1  ,true ,4.0,0.0,0.0
354 ,DrugService      ,true ,5.0,0.0,0.0
354 ,AssistanceService,true ,9.0

355 ,AlarmService3    ,true ,2.0,0.0,0.0
355 ,AssistanceService,true ,2.0

356 ,MedicalService1  ,true ,4.0,0.0,0.0
356 ,DrugService      ,true ,5.0,0.0,0.0
356 ,AssistanceService,true ,9.0

357 ,MedicalService1  ,true ,4.0,0.0,0.0
357 ,DrugService      ,true ,5.0,0.0,0.0
357 ,AssistanceService,true ,9.0

358 ,MedicalService1  ,true ,4.0,0.0,0.0
358 ,AlarmService3    ,true ,2.0,0.0,0.0
358 ,AssistanceService,true ,6.0

359 ,AlarmService3    ,true ,2.0,0.0,0.0
359 ,AssistanceService,true ,2.0

360 ,AlarmService3    ,true ,2.0,0.0,0.0
360 ,AssistanceService,true ,2.0

361 ,MedicalService1  ,true ,4.0,0.0,0.0
361 ,AlarmService3    ,true ,2.0,0.0,0.0
361 ,AssistanceService,true ,6.0

362 ,MedicalService1  ,true ,4.0,0.0,0.0
362 ,DrugService      ,true ,5.0,0.0,0.0
362 ,AssistanceService,true ,9.0

363 ,MedicalService1  ,true ,4.0,0.0,0.0
363 ,DrugService      ,true ,5.0,0.0,0.0
363 ,AssistanceService,true ,9.0

364 ,MedicalService1  ,true ,4.0,0.0,0.0
364 ,DrugService      ,true ,5.0,0.0,0.0
364 ,AssistanceService,true ,9.0

365 ,MedicalService1  ,true ,4.0,0.0,0.0
365 ,DrugService      ,true ,5.0,0.0,0.0
365 ,AssistanceService,true ,9.0

366 ,MedicalService1  ,true ,4.0,0.0,0.0
366 ,AlarmService3    ,false
366 ,AlarmService1    ,true ,4.0,0.0,0.0
366 ,AssistanceService,true ,8.0

367 ,AlarmService1    ,true ,4.0,0.0,0.0
367 ,AssistanceService,true ,4.0

368 ,AlarmService1    ,true ,4.0,0.0,0.0
368 ,AssistanceService,true ,4.0

369 ,MedicalService3  ,true ,2.0,0.0,0.0
369 ,DrugService      ,true ,5.0,0.0,0.0
369 ,AssistanceService,true ,7.0

370 ,MedicalService3  ,true ,2.0,0.0,0.0
370 ,AlarmService1    ,true ,4.0,0.0,0.0
370 ,AssistanceService,true ,6.0

371 ,MedicalService3  ,true ,2.0,0.0,0.0
371 ,DrugService      ,true ,5.0,0.0,0.0
371 ,AssistanceService,true ,7.0

372 ,MedicalService3  ,true ,2.0,0.0,0.0
372 ,DrugService      ,true ,5.0,0.0,0.0
372 ,AssistanceService,true ,7.0

373 ,MedicalService3  ,true ,2.0,0.0,0.0
373 ,DrugService      ,true ,5.0,0.0,0.0
373 ,AssistanceService,true ,7.0

374 ,MedicalService3  ,false
374 ,MedicalService1  ,true ,4.0,0.0,0.0
374 ,DrugService      ,true ,5.0,0.0,0.0
374 ,AssistanceService,true ,9.0

375 ,AlarmService3    ,true ,2.0,0.0,0.0
375 ,AssistanceService,true ,2.0

377 ,AlarmService3    ,true ,2.0,0.0,0.0
377 ,AssistanceService,true ,2.0

378 ,MedicalService1  ,true ,4.0,0.0,0.0
378 ,AlarmService3    ,true ,2.0,0.0,0.0
378 ,AssistanceService,true ,6.0

379 ,MedicalService1  ,true ,4.0,0.0,0.0
379 ,AlarmService3    ,true ,2.0,0.0,0.0
379 ,AssistanceService,true ,6.0

380 ,MedicalService1  ,true ,4.0,0.0,0.0
380 ,DrugService      ,true ,5.0,0.0,0.0
380 ,AssistanceService,true ,9.0

381 ,MedicalService1  ,true ,4.0,0.0,0.0
381 ,AlarmService3    ,false
381 ,AlarmService1    ,true ,4.0,0.0,0.0
381 ,AssistanceService,true ,8.0

382 ,MedicalService3  ,true ,2.0,0.0,0.0
382 ,DrugService      ,true ,5.0,0.0,0.0
382 ,AssistanceService,true ,7.0

383 ,MedicalService3  ,true ,2.0,0.0,0.0
383 ,DrugService      ,true ,5.0,0.0,0.0
383 ,AssistanceService,true ,7.0

384 ,MedicalService3  ,true ,2.0,0.0,0.0
384 ,DrugService      ,true ,5.0,0.0,0.0
384 ,AssistanceService,true ,7.0

385 ,MedicalService3  ,true ,2.0,0.0,0.0
385 ,DrugService      ,true ,5.0,0.0,0.0
385 ,AssistanceService,true ,7.0

386 ,MedicalService3  ,true ,2.0,0.0,0.0
386 ,DrugService      ,true ,5.0,0.0,0.0
386 ,AssistanceService,true ,7.0

387 ,MedicalService3  ,true ,2.0,0.0,0.0
387 ,DrugService      ,true ,5.0,0.0,0.0
387 ,AssistanceService,true ,7.0

388 ,MedicalService3  ,true ,2.0,0.0,0.0
388 ,AlarmService1    ,true ,4.0,0.0,0.0
388 ,AssistanceService,true ,6.0

389 ,MedicalService3  ,true ,2.0,0.0,0.0
389 ,DrugService      ,true ,5.0,0.0,0.0
389 ,AssistanceService,true ,7.0

390 ,MedicalService3  ,false
390 ,MedicalService1  ,true ,4.0,0.0,0.0
390 ,AlarmService3    ,false
390 ,AlarmService1    ,true ,4.0,0.0,0.0
390 ,AssistanceService,true ,8.0

391 ,MedicalService3  ,true ,2.0,0.0,0.0
391 ,AlarmService1    ,true ,4.0,0.0,0.0
391 ,AssistanceService,true ,6.0

392 ,MedicalService3  ,true ,2.0,0.0,0.0
392 ,DrugService      ,true ,5.0,0.0,0.0
392 ,AssistanceService,true ,7.0

393 ,AlarmService1    ,true ,4.0,0.0,0.0
393 ,AssistanceService,true ,4.0

394 ,MedicalService3  ,true ,2.0,0.0,0.0
394 ,DrugService      ,true ,5.0,0.0,0.0
394 ,AssistanceService,true ,7.0

395 ,AlarmService1    ,true ,4.0,0.0,0.0
395 ,AssistanceService,true ,4.0

396 ,MedicalService3  ,true ,2.0,0.0,0.0
396 ,AlarmService1    ,true ,4.0,0.0,0.0
396 ,AssistanceService,true ,6.0

397 ,AlarmService1    ,true ,4.0,0.0,0.0
397 ,AssistanceService,true ,4.0

398 ,MedicalService3  ,true ,2.0,0.0,0.0
398 ,DrugService      ,true ,5.0,0.0,0.0
398 ,AssistanceService,true ,7.0

399 ,MedicalService3  ,true ,2.0,0.0,0.0
399 ,AlarmService1    ,true ,4.0,0.0,0.0
399 ,AssistanceService,true ,6.0

400 ,MedicalService3  ,true ,2.0,0.0,0.0
400 ,DrugService      ,true ,5.0,0.0,0.0
400 ,AssistanceService,true ,7.0

401 ,MedicalService3  ,true ,2.0,0.0,0.0
401 ,DrugService      ,true ,5.0,0.0,0.0
401 ,AssistanceService,true ,7.0

402 ,MedicalService3  ,true ,2.0,0.0,0.0
402 ,DrugService      ,true ,5.0,0.0,0.0
402 ,AssistanceService,true ,7.0

403 ,MedicalService3  ,false
403 ,MedicalService1  ,true ,4.0,0.0,0.0
403 ,DrugService      ,true ,5.0,0.0,0.0
403 ,AssistanceService,true ,9.0

404 ,MedicalService1  ,false
404 ,MedicalService3  ,false
404 ,MedicalService1  ,true ,4.0,0.0,0.0
404 ,DrugService      ,true ,5.0,0.0,0.0
404 ,AssistanceService,true ,9.0

